5092 12.8461E-03
5093 14.6791E-03
5094 11.1364E-03
5095 11.0007E-03
5096 12.4167E-03
5097 14.0692E-03
5098 14.3766E-03
5099 13.2153E-03
5100 13.8250E-03
5101 17.3581E-03
5102 14.3196E-03
5103 17.3581E-03
5104 17.9788E-03
5105 16.0799E-03
5106 11.0762E-03
5107 14.1765E-03
5108 8.37649E-03
5109 18.3506E-03
5110 18.4963E-03
5111 14.5473E-03
5112 15.9476E-03
5113 14.4698E-03
5114 9.73766E-03
5115 16.1002E-03
5116 17.3581E-03
5117 17.3525E-03
5118 12.4813E-03
5119 11.6461E-03
5120 12.8802E-03
5121 17.3581E-03
5122 12.4167E-03
5123 17.3581E-03
5124 14.5413E-03
5125 11.2234E-03
5126 12.5845E-03
5127 15.3087E-03
5128 14.6546E-03
5129 20.0872E-03
5130 12.4167E-03
5131 14.4965E-03
5132 7.29711E-03
5133 10.3501E-03
5134 15.3672E-03
5135 14.9614E-03
5136 12.7001E-03
5137 14.5569E-03
5138 14.5413E-03
5139 15.4457E-03
5140 15.5614E-03
5141 14.6443E-03
5142 13.1464E-03
5143 14.8284E-03
5144 13.4178E-03
5145 12.8223E-03
5146 14.3589E-03
5147 9.61797E-03
5148 19.7015E-03
5149 14.2873E-03
5150 14.3982E-03
5151 15.3672E-03
5152 14.2873E-03
5153 14.4709E-03
5154 12.7135E-03
5155 15.3672E-03
5156 15.9476E-03
5157 13.6432E-03
5158 15.3672E-03
5159 13.5164E-03
5160 14.4864E-03
5161 9.92023E-03
5162 15.3672E-03
5163 14.6546E-03
5164 15.9180E-03
5165 18.8671E-03
5166 12.6567E-03
5167 6.35893E-03
5168 14.6331E-03
5169 13.1296E-03
5170 11.4222E-03
5171 12.8946E-03
5172 13.9365E-03
5173 19.2140E-03
5174 13.0671E-03
5175 13.2304E-03
5176 15.3463E-03
5177 15.0258E-03
5178 9.75001E-03
5179 11.6724E-03
5180 9.71506E-03
5181 15.9477E-03
5182 14.6943E-03
5183 15.1505E-03
5184 9.91317E-03
5185 19.3060E-03
5186 21.2858E-03
5187 9.83357E-03
5188 14.6815E-03
5189 13.5674E-03
5190 15.1841E-03
5191 9.96772E-03
5192 15.9825E-03
5193 12.0797E-03
5194 13.0030E-03
5195 13.1332E-03
5196 12.6995E-03
5197 22.2316E-03
5198 16.2079E-03
5199 13.0745E-03
5200 13.7744E-03
5201 14.4470E-03
5202 12.1206E-03
5203 13.2276E-03
5204 8.75637E-03
5205 10.3972E-03
5206 8.76221E-03
5207 11.1378E-03
5208 14.6586E-03
5209 21.9646E-03
5210 20.3542E-03
5211 17.3883E-03
5212 18.6571E-03
5213 10.8367E-03
5214 18.8364E-03
5215 14.9490E-03
5216 14.0420E-03
5217 11.7891E-03
5218 11.4071E-03
5219 16.1220E-03
5220 14.7170E-03
5221 13.5177E-03
5222 15.3439E-03
5223 13.5821E-03
5224 14.4471E-03
5225 15.5546E-03
5226 14.9256E-03
5227 10.7964E-03
5228 16.5159E-03
5229 13.2811E-03
5230 10.8242E-03
5231 7.61710E-03
5232 11.0352E-03
5233 15.1127E-03
5234 13.8327E-03
5235 13.2080E-03
5236 8.68997E-03
5237 14.3730E-03
5238 11.1765E-03
5239 11.8543E-03
5240 10.4643E-03
5241 15.6418E-03
5242 12.0726E-03
5243 10.4643E-03
5244 16.6415E-03
5245 16.4328E-03
5246 15.8520E-03
5247 13.9429E-03
5248 10.6894E-03
5249 15.9606E-03
5250 17.8764E-03
5251 12.4342E-03
5252 12.1725E-03
5253 15.2030E-03
5254 18.3129E-03
5255 19.3279E-03
5256 15.1021E-03
5257 13.4054E-03
5258 13.7936E-03
5259 14.6060E-03
5260 10.5919E-03
5261 14.5414E-03
5262 14.0775E-03
5263 13.1927E-03
5264 12.3725E-03
5265 12.0923E-03
5266 17.4093E-03
5267 11.7939E-03
5268 21.9544E-03
5269 9.35002E-03
5270 16.9852E-03
5271 12.0061E-03
5272 13.6915E-03
5273 13.3592E-03
5274 15.9046E-03
5275 15.9935E-03
5276 14.3375E-03
5277 11.4062E-03
5278 16.2696E-03
5279 14.0600E-03
5280 10.8434E-03
5281 10.1805E-03
5282 10.4591E-03
5283 10.0522E-03
5284 15.5680E-03
5285 12.2482E-03
5286 11.3168E-03
5287 14.7491E-03
5288 9.53135E-03
5289 9.93059E-03
5290 10.1050E-03
5291 7.52667E-03
5292 7.56074E-03
5293 7.84489E-03
5294 8.65826E-03
5295 12.7333E-03
5296 14.7271E-03
5297 12.6565E-03
5298 13.1179E-03
5299 13.3844E-03
5300 9.28792E-03
5301 16.6668E-03
5302 12.2029E-03
5303 14.1961E-03
5304 11.5971E-03
5305 16.1343E-03
5306 12.5356E-03
5307 16.0191E-03
5308 11.2189E-03
5309 14.0087E-03
5310 10.7285E-03
5311 9.93059E-03
5312 9.05718E-03
5313 11.1032E-03
5314 10.1069E-03
5315 11.8162E-03
5316 10.0349E-03
5317 17.9870E-03
5318 11.1754E-03
5319 8.18754E-03
5320 11.0252E-03
5321 16.6724E-03
5322 16.6724E-03
5323 16.1964E-03
5324 14.6476E-03
5325 15.8548E-03
5326 9.80601E-03
5327 9.24816E-03
5328 9.57243E-03
5329 6.62271E-03
5330 14.6546E-03
5331 23.3106E-03
5332 10.0474E-03
5333 8.95698E-03
5334 9.68342E-03
5335 18.0988E-03
5336 16.6415E-03
5337 10.3246E-03
5338 10.0233E-03
5339 13.8327E-03
5340 12.7361E-03
5341 10.8177E-03
5342 13.1627E-03
5343 14.8555E-03
5344 16.3790E-03
5345 11.8336E-03
5346 15.1814E-03
5347 15.4660E-03
5348 13.7558E-03
5349 11.5273E-03
5350 14.9376E-03
5351 8.53183E-03
5352 18.2771E-03
5353 21.2166E-03
5354 11.0925E-03
5355 16.0084E-03
5356 21.4257E-03
5357 17.7544E-03
5358 15.1003E-03
5359 18.3130E-03
5360 12.6306E-03
5361 10.8486E-03
5362 13.4230E-03
5363 13.7926E-03
5364 14.4471E-03
5365 14.8020E-03
5366 16.1009E-03
5367 15.8839E-03
5368 13.4362E-03
5369 12.5210E-03
5370 13.9710E-03
5371 13.7733E-03
5372 10.1742E-03
5373 10.7143E-03
5374 13.8313E-03
5375 12.0003E-03
5376 10.9309E-03
5377 14.3742E-03
5378 18.2582E-03
5379 10.7879E-03
5380 20.8989E-03
5381 20.8989E-03
5382 14.9394E-03
5383 14.7813E-03
5384 16.3303E-03
5385 16.0488E-03
5386 14.9569E-03
5387 14.3216E-03
5388 20.0581E-03
5389 20.5710E-03
5390 21.1196E-03
5391 22.1755E-03
5392 12.5647E-03
5393 13.6955E-03
5394 14.3221E-03
5395 21.5594E-03
5396 13.0960E-03
5397 10.6728E-03
5398 10.7478E-03
5399 15.9434E-03
5400 10.6415E-03
5401 17.9788E-03
5402 13.6971E-03
5403 14.7401E-03
5404 14.7449E-03
5405 17.4352E-03
5406 10.9745E-03
5407 14.4471E-03
5408 13.7081E-03
5409 19.7016E-03
5410 19.7016E-03
5411 11.5340E-03
5412 15.9138E-03
5413 12.1439E-03
5414 15.9289E-03
5415 24.7000E-03
5416 10.1444E-03
5417 13.2894E-03
5418 20.0581E-03
5419 10.1027E-03
5420 15.6418E-03
5421 10.0515E-03
5422 10.6544E-03
5423 16.1937E-03
5424 14.4272E-03
5425 14.4471E-03
5426 15.4844E-03
5427 15.4386E-03
5428 13.7367E-03
5429 15.4765E-03
5430 10.5145E-03
5431 16.7347E-03
5432 10.6841E-03
5433 11.8274E-03
5434 13.2020E-03
5435 10.8655E-03
5436 13.1121E-03
5437 12.8545E-03
5438 16.1360E-03
5439 20.9107E-03
5440 9.36890E-03
5441 20.5939E-03
5442 21.5269E-03
5443 13.3732E-03
5444 10.8047E-03
5445 21.6143E-03
5446 20.1640E-03
5447 28.6153E-03
5448 15.2382E-03
5449 17.3240E-03
5450 10.6416E-03
5451 11.0605E-03
5452 10.9601E-03
5453 14.9052E-03
5454 17.3869E-03
5455 15.3961E-03
5456 18.1718E-03
5457 18.1718E-03
5458 14.5129E-03
5459 18.0818E-03
5460 16.8547E-03
5461 14.3045E-03
5462 15.2869E-03
5463 13.3101E-03
5464 11.3374E-03
5465 16.7575E-03
5466 14.1849E-03
5467 15.0899E-03
5468 21.8444E-03
5469 17.1777E-03
5470 21.0941E-03
5471 12.4205E-03
5472 19.8578E-03
5473 12.9768E-03
5474 11.4364E-03
5475 22.3050E-03
5476 11.2299E-03
5477 14.1516E-03
5478 15.9507E-03
5479 13.4336E-03
5480 9.06712E-03
5481 16.8762E-03
5482 12.9032E-03
5483 14.8202E-03
5484 12.4998E-03
5485 15.8535E-03
5486 14.9021E-03
5487 13.1377E-03
5488 14.7213E-03
5489 17.3516E-03
5490 14.6894E-03
5491 20.9854E-03
5492 17.2290E-03
5493 17.7994E-03
5494 22.4690E-03
5495 10.6824E-03
5496 16.5414E-03
5497 13.6444E-03
5498 13.7526E-03
5499 13.0001E-03
5500 14.0334E-03
5501 16.9532E-03
5502 15.6604E-03
5503 14.4186E-03
5504 7.89244E-03
5505 9.68696E-03
5506 15.4537E-03
5507 12.4570E-03
5508 14.1702E-03
5509 17.6350E-03
5510 13.4625E-03
5511 19.0043E-03
5512 15.1945E-03
5513 20.5939E-03
5514 18.1718E-03
5515 18.1718E-03
5516 13.8433E-03
5517 15.7179E-03
5518 12.1206E-03
5519 14.6586E-03
5520 7.66565E-03
5521 12.9206E-03
5522 8.20977E-03
5523 11.7012E-03
5524 14.6586E-03
5525 10.2292E-03
5526 11.5188E-03
5527 17.9678E-03
5528 14.3010E-03
5529 12.8615E-03
5530 15.6745E-03
5531 9.06837E-03
5532 12.9254E-03
5533 20.5939E-03
5534 9.78570E-03
5535 15.5177E-03
5536 14.4951E-03
5537 9.85324E-03
5538 9.59896E-03
5539 13.0520E-03
5540 12.8451E-03
5541 13.3512E-03
5542 14.1186E-03
5543 7.28394E-03
5544 13.1154E-03
5545 14.4276E-03
5546 20.1202E-03
5547 15.8471E-03
5548 15.0309E-03
5549 11.3055E-03
5550 14.6497E-03
5551 18.3722E-03
5552 13.8589E-03
5553 20.2403E-03
5554 19.1367E-03
5555 10.1077E-03
5556 18.7202E-03
5557 10.7969E-03
5558 20.0595E-03
5559 16.3659E-03
5560 13.1038E-03
5561 13.5661E-03
5562 13.1856E-03
5563 15.8786E-03
5564 14.8276E-03
5565 13.5242E-03
5566 13.4757E-03
5567 12.7843E-03
5568 14.7401E-03
5569 14.4471E-03
5570 14.6484E-03
5571 9.53135E-03
5572 13.8872E-03
5573 10.8735E-03
5574 16.2684E-03
5575 10.6415E-03
5576 14.2883E-03
5577 18.9567E-03
5578 15.7872E-03
5579 13.2875E-03
5580 14.7813E-03
5581 18.1718E-03
5582 15.6991E-03
5583 17.6589E-03
5584 17.9788E-03
5585 12.5063E-03
5586 10.8880E-03
5587 9.49792E-03
5588 14.5526E-03
5589 11.3844E-03
5590 14.3718E-03
5591 11.1422E-03
5592 14.0484E-03
5593 10.6565E-03
5594 14.8825E-03
5595 10.2718E-03
5596 10.4746E-03
5597 13.9675E-03
5598 9.00817E-03
5599 13.9749E-03
5600 13.8888E-03
5601 9.46413E-03
5602 13.1710E-03
5603 15.0933E-03
5604 17.1065E-03
5605 15.5512E-03
5606 13.6771E-03
5607 17.7525E-03
5608 22.8693E-03
5609 13.6162E-03
5610 9.92471E-03
5611 13.9830E-03
5612 16.7319E-03
5613 10.9286E-03
5614 15.2700E-03
5615 14.4265E-03
5616 14.8336E-03
5617 14.1561E-03
5618 13.8597E-03
5619 16.4976E-03
5620 15.6971E-03
5621 16.7792E-03
5622 14.9591E-03
5623 11.3325E-03
5624 13.0111E-03
5625 12.2327E-03
5626 12.0600E-03
5627 15.4989E-03
5628 13.9734E-03
5629 14.9875E-03
5630 10.4683E-03
5631 11.6879E-03
5632 8.25114E-03
5633 13.5759E-03
5634 15.8132E-03
5635 16.8467E-03
5636 18.1717E-03
5637 16.2623E-03
5638 13.7060E-03
5639 14.3659E-03
5640 10.3971E-03
5641 15.2322E-03
5642 9.43342E-03
5643 14.1336E-03
5644 11.6448E-03
5645 16.8890E-03
5646 11.7897E-03
5647 14.0464E-03
5648 24.7177E-03
5649 15.4756E-03
5650 15.9477E-03
5651 10.1769E-03
5652 10.1725E-03
5653 7.54397E-03
5654 17.2306E-03
5655 15.9858E-03
5656 14.9182E-03
5657 12.6943E-03
5658 22.0040E-03
5659 11.5621E-03
5660 12.8604E-03
5661 12.2895E-03
5662 17.4998E-03
5663 15.8775E-03
5664 29.1349E-03
5665 12.0861E-03
5666 13.9855E-03
5667 21.1649E-03
5668 13.4122E-03
5669 13.9855E-03
5670 15.7480E-03
5671 21.7478E-03
5672 13.1971E-03
5673 16.3408E-03
5674 13.1484E-03
5675 13.8327E-03
5676 11.6470E-03
5677 11.3552E-03
5678 12.3584E-03
5679 15.5243E-03
5680 10.0522E-03
5681 15.6418E-03
5682 15.4595E-03
5683 11.4058E-03
5684 14.9734E-03
5685 19.5535E-03
5686 10.6373E-03
5687 8.90953E-03
5688 23.0757E-03
5689 7.29432E-03
5690 14.1757E-03
5691 15.3368E-03
5692 14.8256E-03
5693 11.3645E-03
5694 7.59217E-03
5695 16.3360E-03
5696 14.7491E-03
5697 13.7470E-03
5698 15.7404E-03
5699 8.82741E-03
5700 27.1772E-03
5701 14.4979E-03
5702 15.4002E-03
5703 9.99527E-03
5704 16.0160E-03
5705 13.1121E-03
5706 11.7995E-03
5707 11.9194E-03
5708 13.7470E-03
5709 14.7491E-03
5710 11.4851E-03
5711 11.8469E-03
5712 15.1841E-03
5713 11.4586E-03
5714 16.1215E-03
5715 15.7831E-03
5716 12.9981E-03
5717 11.7995E-03
5718 11.8614E-03
5719 14.0601E-03
5720 14.4056E-03
5721 13.7558E-03
5722 14.1801E-03
5723 15.6592E-03
5724 14.3675E-03
5725 9.59018E-03
5726 11.3168E-03
5727 15.6418E-03
5728 15.3673E-03
5729 13.1856E-03
5730 12.8819E-03
5731 21.6837E-03
5732 14.7491E-03
5733 12.3010E-03
5734 15.8544E-03
5735 14.1048E-03
5736 14.7491E-03
5737 13.2381E-03
5738 14.7334E-03
5739 11.1383E-03
5740 10.2161E-03
5741 11.5298E-03
5742 10.4855E-03
5743 11.5298E-03
5744 14.7401E-03
5745 14.9715E-03
5746 13.6294E-03
5747 16.9307E-03
5748 16.2197E-03
5749 20.4163E-03
5750 12.3170E-03
5751 17.5086E-03
5752 18.6866E-03
5753 11.3777E-03
5754 16.9851E-03
5755 13.0858E-03
5756 7.66751E-03
5757 15.6971E-03
5758 11.9511E-03
5759 14.1808E-03
5760 15.7404E-03
5761 11.6397E-03
5762 14.0871E-03
5763 13.2847E-03
5764 11.8627E-03
5765 13.3882E-03
5766 17.1924E-03
5767 21.9160E-03
5768 6.88028E-03
5769 13.7570E-03
5770 13.0656E-03
5771 16.8467E-03
5772 13.5196E-03
5773 15.9469E-03
5774 17.3581E-03
5775 18.1718E-03
5776 15.7881E-03
5777 16.8489E-03
5778 12.5050E-03
5779 19.1244E-03
5780 17.9697E-03
5781 11.9528E-03
5782 8.63566E-03
5783 14.1070E-03
5784 8.52460E-03
5785 15.7430E-03
5786 17.4922E-03
5787 16.9434E-03
5788 12.9040E-03
5789 14.2907E-03
5790 14.4715E-03
5791 13.5956E-03
5792 13.6376E-03
5793 18.2008E-03
5794 11.9788E-03
5795 10.3970E-03
5796 9.65268E-03
5797 11.1852E-03
5798 15.5396E-03
5799 14.2062E-03
5800 20.7687E-03
5801 15.1727E-03
5802 12.7317E-03
5803 12.1564E-03
5804 18.9845E-03
5805 19.4350E-03
5806 15.4654E-03
5807 14.4056E-03
5808 14.9715E-03
5809 15.5610E-03
5810 14.4056E-03
5811 18.8090E-03
5812 14.2543E-03
5813 15.9574E-03
5814 12.8726E-03
5815 17.2128E-03
5816 11.4332E-03
5817 15.4988E-03
5818 16.9345E-03
5819 18.0784E-03
5820 12.0738E-03
5821 16.7684E-03
5822 14.2045E-03
5823 14.5094E-03
5824 11.3435E-03
5825 10.6415E-03
5826 13.6351E-03
5827 29.1887E-03
5828 9.98219E-03
5829 13.1332E-03
5830 14.2865E-03
5831 9.78531E-03
5832 14.5373E-03
5833 14.9254E-03
5834 18.3128E-03
5835 14.7811E-03
5836 18.3129E-03
5837 14.3898E-03
5838 13.2847E-03
5839 15.2619E-03
5840 12.6021E-03
5841 13.3134E-03
5842 18.8986E-03
5843 17.7505E-03
5844 13.6967E-03
5845 18.5685E-03
5846 16.7839E-03
5847 13.4254E-03
5848 12.3145E-03
5849 20.0193E-03
5850 15.7179E-03
5851 9.59017E-03
5852 18.3182E-03
5853 13.7643E-03
5854 11.8614E-03
5855 13.7471E-03
5856 15.9907E-03
5857 13.2381E-03
5858 15.9907E-03
5859 14.4056E-03
5860 16.2169E-03
5861 14.7491E-03
5862 13.5058E-03
5863 11.0678E-03
5864 11.5704E-03
5865 13.0092E-03
5866 12.5185E-03
5867 14.3728E-03
5868 17.4375E-03
5869 7.29432E-03
5870 13.5759E-03
5871 13.1016E-03
5872 14.6615E-03
5873 20.0379E-03
5874 14.2411E-03
5875 14.2886E-03
5876 12.4311E-03
5877 14.4020E-03
5878 14.7491E-03
5879 20.5939E-03
5880 15.6417E-03
5881 9.34343E-03
5882 18.8181E-03
5883 16.8525E-03
5884 15.4188E-03
5885 16.8467E-03
5886 11.7995E-03
5887 14.2062E-03
5888 14.3442E-03
5889 14.0146E-03
5890 11.2215E-03
5891 9.87497E-03
5892 12.9823E-03
5893 14.0880E-03
5894 16.2680E-03
5895 18.8683E-03
5896 10.5839E-03
5897 28.4987E-03
5898 13.2242E-03
5899 14.3322E-03
5900 12.6382E-03
5901 19.8491E-03
5902 11.6729E-03
5903 22.9086E-03
5904 13.6591E-03
5905 22.0140E-03
5906 10.6429E-03
5907 25.1229E-03
5908 9.42128E-03
5909 9.94978E-03
5910 10.6429E-03
5911 13.8148E-03
5912 20.6107E-03
5913 17.3581E-03
5914 15.7247E-03
5915 15.9880E-03
5916 15.3142E-03
5917 15.8947E-03
5918 5.41129E-03
5919 12.3265E-03
5920 7.40764E-03
5921 15.4386E-03
5922 17.2099E-03
5923 14.1494E-03
5924 13.6131E-03
5925 17.4968E-03
5926 21.5825E-03
5927 14.3375E-03
5928 14.0919E-03
5929 12.7056E-03
5930 9.42039E-03
5931 9.63621E-03
5932 14.0520E-03
5933 17.2266E-03
5934 13.9760E-03
5935 15.5232E-03
5936 13.8313E-03
5937 13.5991E-03
5938 16.0210E-03
5939 14.6932E-03
5940 17.9678E-03
5941 16.0528E-03
5942 13.7813E-03
5943 14.8271E-03
5944 14.8372E-03
5945 9.33143E-03
5946 9.63904E-03
5947 14.2449E-03
5948 14.9248E-03
5949 17.1014E-03
5950 15.0518E-03
5951 12.6960E-03
5952 6.71587E-03
5953 25.1229E-03
5954 17.2575E-03
5955 15.1631E-03
5956 13.7400E-03
5957 19.2530E-03
5958 16.7505E-03
5959 25.1229E-03
5960 9.33143E-03
5961 11.6280E-03
5962 15.9477E-03
5963 16.6679E-03
5964 15.3673E-03
5965 16.8467E-03
5966 18.3129E-03
5967 16.8522E-03
5968 14.4698E-03
5969 15.6418E-03
5970 13.9682E-03
5971 14.8408E-03
5972 12.5069E-03
5973 13.2536E-03
5974 15.9477E-03
5975 17.3581E-03
5976 14.8336E-03
5977 15.9477E-03
5978 13.7470E-03
5979 12.8715E-03
5980 9.73270E-03
5981 24.0618E-03
5982 10.9945E-03
5983 16.8467E-03
5984 7.75458E-03
5985 17.9274E-03
5986 13.7698E-03
5987 15.9477E-03
5988 14.8018E-03
5989 16.8467E-03
5990 14.7663E-03
5991 15.9477E-03
5992 12.4813E-03
5993 14.4056E-03
5994 13.8327E-03
5995 15.9477E-03
5996 16.8467E-03
5997 14.8018E-03
5998 16.8547E-03
5999 12.5069E-03
6000 15.9477E-03
6001 20.4709E-03
6002 16.8525E-03
6003 21.5402E-03
6004 14.8018E-03
6005 7.82637E-03
6006 9.23227E-03
6007 7.14945E-03
6008 13.0387E-03
6009 18.2008E-03
6010 13.3417E-03
6011 12.7736E-03
6012 11.8340E-03
6013 11.2664E-03
6014 13.3912E-03
6015 13.9682E-03
6016 14.4056E-03
6017 8.79227E-03
6018 15.8372E-03
6019 15.0846E-03
6020 12.0305E-03
6021 14.9389E-03
6022 16.0719E-03
6023 17.3963E-03
6024 10.0124E-03
6025 13.9682E-03
6026 13.4047E-03
6027 13.3808E-03
6028 9.69042E-03
6029 11.5620E-03
6030 15.8372E-03
6031 14.1034E-03
6032 15.5103E-03
6033 13.0833E-03
6034 15.0953E-03
6035 12.1883E-03
6036 13.1919E-03
6037 11.2255E-03
6038 13.9682E-03
6039 10.0762E-03
6040 10.0317E-03
6041 14.2387E-03
6042 14.8056E-03
6043 13.0318E-03
6044 12.7436E-03
6045 11.6287E-03
6046 9.53222E-03
6047 10.9550E-03
6048 13.7931E-03
6049 14.9181E-03
6050 12.3584E-03
6051 15.9314E-03
6052 12.5926E-03
6053 14.8919E-03
6054 15.5168E-03
6055 14.9389E-03
6056 9.73771E-03
6057 14.8018E-03
6058 14.7486E-03
6059 10.6431E-03
6060 13.3675E-03
6061 14.8276E-03
6062 14.9389E-03
6063 15.9477E-03
6064 13.0632E-03
6065 9.49613E-03
6066 15.6419E-03
6067 14.3728E-03
6068 13.4712E-03
6069 11.9325E-03
6070 13.6614E-03
6071 17.1952E-03
6072 15.5800E-03
6073 17.3472E-03
6074 9.34240E-03
6075 22.4227E-03
6076 12.3720E-03
6077 20.2955E-03
6078 15.6236E-03
6079 15.4188E-03
6080 14.0411E-03
6081 15.6294E-03
6082 14.9313E-03
6083 12.5310E-03
6084 20.5710E-03
6085 14.8017E-03
6086 13.3231E-03
6087 14.6546E-03
6088 10.0438E-03
6089 15.9907E-03
6090 14.5570E-03
6091 15.7410E-03
6092 14.2543E-03
6093 14.8408E-03
6094 15.5168E-03
6095 14.8408E-03
6096 16.0739E-03
6097 11.7058E-03
6098 15.0846E-03
6099 14.8408E-03
6100 15.4654E-03
6101 17.3985E-03
6102 16.0739E-03
6103 14.9501E-03
6104 13.6254E-03
6105 9.78145E-03
6106 16.0739E-03
6107 20.8897E-03
6108 15.6418E-03
6109 12.1701E-03
6110 10.7629E-03
6111 16.4077E-03
6112 14.9248E-03
6113 9.40792E-03
6114 17.3581E-03
6115 16.4416E-03
6116 10.4039E-03
6117 12.0933E-03
6118 5.54656E-03
6119 14.6669E-03
6120 16.4531E-03
6121 15.9646E-03
6122 15.9477E-03
6123 13.3808E-03
6124 14.6341E-03
6125 14.9256E-03
6126 14.8694E-03
6127 13.2248E-03
6128 15.7092E-03
6129 15.3478E-03
6130 13.3637E-03
6131 21.3573E-03
6132 16.0739E-03
6133 21.0858E-03
6134 13.8777E-03
6135 12.7746E-03
6136 13.5858E-03
6137 14.6375E-03
6138 13.9675E-03
6139 14.5249E-03
6140 11.9788E-03
6141 12.3770E-03
6142 15.8332E-03
6143 12.0778E-03
6144 13.2839E-03
6145 13.7470E-03
6146 15.9477E-03
6147 13.2286E-03
6148 11.5643E-03
6149 16.3874E-03
6150 20.5939E-03
6151 16.3143E-03
6152 9.79229E-03
6153 17.0371E-03
6154 9.25045E-03
6155 11.0412E-03
6156 15.4386E-03
6157 15.7467E-03
6158 10.1436E-03
6159 13.3808E-03
6160 9.88265E-03
6161 14.8276E-03
6162 14.1835E-03
6163 15.4989E-03
6164 15.1799E-03
6165 16.8467E-03
6166 14.5895E-03
6167 12.6114E-03
6168 14.8408E-03
6169 16.0739E-03
6170 13.7470E-03
6171 15.6418E-03
6172 17.3581E-03
6173 17.3985E-03
6174 17.3581E-03
6175 9.38799E-03
6176 16.8467E-03
6177 14.8336E-03
6178 15.5168E-03
6179 16.8467E-03
6180 14.0087E-03
6181 13.7643E-03
6182 14.5167E-03
6183 14.8408E-03
6184 18.1717E-03
6185 12.6114E-03
6186 18.0988E-03
6187 15.3547E-03
6188 15.4859E-03
6189 14.8918E-03
6190 10.9474E-03
6191 11.5953E-03
6192 16.8522E-03
6193 15.1493E-03
6194 14.6546E-03
6195 15.3673E-03
6196 13.9429E-03
6197 14.1566E-03
6198 16.8467E-03
6199 20.0581E-03
6200 10.5133E-03
6201 13.7643E-03
6202 20.0581E-03
6203 14.5248E-03
6204 13.7400E-03
6205 14.6669E-03
6206 15.7831E-03
6207 14.6546E-03
6208 14.6586E-03
6209 13.7470E-03
6210 14.6546E-03
6211 17.3472E-03
6212 14.3728E-03
6213 17.3581E-03
6214 10.8618E-03
6215 13.2663E-03
6216 14.9402E-03
6217 15.4987E-03
6218 14.7663E-03
6219 13.6444E-03
6220 13.6444E-03
6221 15.7281E-03
6222 12.7473E-03
6223 14.5823E-03
6224 14.9394E-03
6225 13.3767E-03
6226 14.5212E-03
6227 11.2075E-03
6228 15.7092E-03
6229 14.7838E-03
6230 14.8372E-03
6231 14.3931E-03
6232 15.8526E-03
6233 12.1725E-03
6234 11.9074E-03
6235 15.3165E-03
6236 11.5298E-03
6237 14.5201E-03
6238 11.1718E-03
6239 11.7985E-03
6240 14.3931E-03
6241 14.5167E-03
6242 12.7872E-03
6243 15.0291E-03
6244 12.6299E-03
6245 13.9057E-03
6246 10.6661E-03
6247 15.3673E-03
6248 15.3673E-03
6249 15.3673E-03
6250 17.9788E-03
6251 12.8040E-03
6252 16.3250E-03
6253 16.0210E-03
6254 14.2838E-03
6255 14.7491E-03
6256 17.2306E-03
6257 17.9870E-03
6258 14.9732E-03
6259 12.1950E-03
6260 18.2940E-03
6261 16.2429E-03
6262 15.5547E-03
6263 16.0739E-03
6264 15.3913E-03
6265 16.0739E-03
6266 15.5547E-03
6267 16.8467E-03
6268 14.8018E-03
6269 15.8521E-03
6270 10.2495E-03
6271 14.8918E-03
6272 17.9788E-03
6273 15.4384E-03
6274 14.7782E-03
6275 14.8336E-03
6276 14.8336E-03
6277 12.9557E-03
6278 13.2925E-03
6279 15.3913E-03
6280 16.0739E-03
6281 16.0739E-03
6282 16.0739E-03
6283 10.6625E-03
6284 13.7470E-03
6285 16.2429E-03
6286 22.3789E-03
6287 12.0893E-03
6288 11.7985E-03
6289 17.6351E-03
6290 12.8893E-03
6291 16.0177E-03
6292 15.7281E-03
6293 12.2843E-03
6294 13.7643E-03
6295 14.7491E-03
6296 14.8825E-03
6297 10.0438E-03
6298 14.6546E-03
6299 18.0988E-03
6300 13.5971E-03
6301 16.8467E-03
6302 14.6546E-03
6303 8.31590E-03
6304 14.6546E-03
6305 12.3391E-03
6306 15.1493E-03
6307 13.2925E-03
6308 10.2710E-03
6309 14.8336E-03
6310 19.0719E-03
6311 15.4989E-03
6312 17.9788E-03
6313 11.1822E-03
6314 12.3213E-03
6315 14.9591E-03
6316 18.0988E-03
6317 13.9735E-03
6318 11.6280E-03
6319 15.3774E-03
